name,price,restaurant_id,photo_number,review_number
Chili Con Carne,42.63,1,4,36
Potatoes Au Gratin,15.74,1,6,13
Baked Ziti,21.94,1,5,8
Tamagoyaki,17.44,1,3,33
Lasagna,45.74,1,6,32
Molten Chocolate Cake,46.27,2,6,42
Haddock,29.77,2,6,14
Hamburger,9.3,2,5,4
Ravioli,25.39,2,4,3
Grilled Cheese,38.28,2,2,5
Home Fries,13,3,2,9
Pasta Salad,9.48,3,3,16
Enchiladas,29.23,3,3,19
Kebabs,38.07,3,5,14
Cheese Souffle,44.53,3,2,18
Miso Soup,13.42,4,4,40
Chicken Korma,23.27,4,2,17
Sashimi,39.35,4,2,45
Chocolate Souffle,13.64,4,3,6
Garlic Bread,30.6,4,5,17
Egg Fried Rice,40.01,5,6,17
Sausages,17.18,5,2,10
Pasta Pesto,30.75,5,4,27
Cheese Souffle,32.59,5,3,16
Sausages,16.86,5,3,8
undefined,24.38,6,5,45
Nutella,21.6,6,4,25
Kebab,43.18,6,4,30
Risotto,35.67,6,4,30
Fried Eggs,19.63,6,3,33
Macaroni and Cheese,28.01,7,4,23
Hot Dog,30.39,7,4,39
Strawberry Pie,9.44,7,2,13
Sausages,46.03,7,3,31
Grilled Cheese,24.06,7,4,30
Four Cheese Pizza,10.72,8,4,23
Spaghetti Bolognese,41,8,5,41
Thai Red Curry,44.98,8,3,46
Ice Cream,44.26,8,3,38
Mashed Potatoes,34.92,8,4,14
Fajitas,24.83,9,3,45
Egg Fried Rice,40.07,9,6,11
Potatoes Au Gratin,38.98,9,4,19
Smiley Potatoes,37.09,9,4,26
Smiley Potatoes,9.72,9,6,48
Macarons,32.76,10,4,43
Tamagoyaki,39.82,10,5,12
Pasta Pesto,46.35,10,3,39
Cupcakes,7.68,10,6,21
Molten Chocolate Cake,27.02,10,6,1
Haddock,7.24,11,6,22
Ramen,14.96,11,2,46
Sweet Potato Fries,18.66,11,6,32
Ice Cream,32.51,11,5,1
Marinara,8.9,11,5,29
Linguine With Clam Sauce,41.45,12,5,33
Chicken Burger,23.55,12,2,45
Pad Thai,12.08,12,2,24
Fajitas,17.47,12,3,5
Pork Chops,11.94,12,4,13
Fried Noodles,8.08,13,3,2
Cheese Fries,45.27,13,4,29
Chicken Korma,29.45,13,6,48
Miso Soup,39.2,13,2,44
Pancakes,14.95,13,3,27
Hard Boiled Eggs,36.69,14,5,47
Panna Cotta,33.07,14,3,4
Nem,32.63,14,2,43
Kebabs,9.63,14,3,20
Chocolate Fondue,31,14,2,21
Molten Chocolate Cake,12.98,15,4,47
Sandwich,27.16,15,6,48
Marinara,45.45,15,6,33
Ravioli,13.54,15,2,42
Chocolate Fondue,36.54,15,6,18
Spaghetti Bolognese,20.53,16,5,9
Chicken Burger,29.3,16,4,37
Garlic Bread,16.31,16,6,30
Curry,16.17,16,5,11
Sausages,44.99,16,6,41
Salmon,36.72,17,6,46
Potato Chips,29.95,17,2,1
Molten Chocolate Cake,30.94,17,6,17
Ravioli,19.26,17,5,23
Fries,29.83,17,2,29
Tamagoyaki,35.94,18,4,34
Spaghetti Alla Carbonara,27.36,18,5,35
Curry,29.56,18,4,45
Mashed Potatoes,23.19,18,5,16
Yakitori (焼き鳥),43.19,18,3,7
Cheese Fries,18.96,19,3,3
Pork Chops,36.89,19,2,39
Spaghetti Bolognese,33.13,19,4,39
Spaghetti Bolognese,45.56,19,4,48
Sandwich,21.17,19,6,23
Panna Cotta,18.61,20,5,43
Japanese Curry,44.23,20,2,9
Fries,10.72,20,5,12
Fried Chicken,20.54,20,5,4
Garlic Bread,43.29,20,6,12
Chicken Tikka Masala,41.66,21,4,46
Spaghetti Aglio E Olio,43.48,21,3,36
Grilled Cheese,38.64,21,4,42
Kebabs,33.03,21,6,28
Japanese Curry,36.37,21,2,29
Chocolate Chip Cookies,11.14,22,2,2
Lasagna,26.85,22,5,20
Burrito,37.21,22,2,32
Pepperoni Pizza,21.42,22,5,23
Chicken Breast,35.86,22,5,4
Japanese Curry,43.81,23,2,2
Grilled Cheese,38.74,23,6,23
Tamagoyaki,14.29,23,3,29
Margherita Pizza,18.95,23,5,31
Linguine With Clam Sauce,29.29,23,3,15
Tamagoyaki,24.6,24,2,30
Ravioli,40.98,24,2,11
Cheeseburger,15.3,24,5,13
Tempura (天ぷら),11.36,24,3,33
Sorbet,14.5,24,4,8
Peking Duck,46.06,25,5,13
Cupcakes,22.31,25,5,22
Fish and Chips,14.04,25,2,15
Rice,17.61,25,3,31
Naan,30.39,25,5,1
Mochi,42.44,26,4,19
Japanese Curry,22.54,26,6,46
Mochi,17.59,26,3,11
Lasagna,21.84,26,5,17
Grilled Cheese,27.45,26,2,48
Spaghetti Bolognese,31.08,27,3,12
Mochi,29.86,27,4,25
Rice,11.2,27,4,27
Noodles,44.35,27,3,3
Omelette,19.24,27,4,30
Tempura (天ぷら),26.03,28,3,42
Marinara,39.45,28,4,20
Linguine With Clam Sauce,38.56,28,5,3
Sandwich,37.13,28,3,35
Tortilla,16.44,28,5,16
Waffle Fries,43.01,29,6,14
Sweet Potato Fries,7.79,29,2,47
Thai Green Curry,45.62,29,4,15
Waffles,44.47,29,2,12
Sweet Potato Fries,27.52,29,3,12
Yellow Curry,15.28,30,3,48
Steak,30.67,30,2,25
Pork Chops,14.07,30,2,41
Japanese Curry,21.85,30,2,31
Sausages,40.58,30,3,23
Spaghetti Aglio E Olio,46.37,31,5,33
Barbecue Ribs,28.17,31,4,41
Chicken Burger,46.34,31,5,45
Four Cheese Pizza,30.03,31,5,22
Tempura (天ぷら),20.49,31,5,2
Chicken Parmigana,11.89,32,3,39
Kebabs,34.64,32,2,16
Linguine With Clam Sauce,38.45,32,6,28
Mashed Potatoes,37.76,32,3,14
Raspberry Pie,17.02,32,3,16
Fajitas,9.81,33,3,46
Molten Chocolate Cake,33.44,33,2,25
Naan,7.74,33,5,41
Baked Potatoes,21.52,33,6,34
undefined,46.01,33,5,43
Four Cheese Pizza,37.49,34,2,31
Potatoes Au Gratin,32.49,34,6,30
Raspberry Pie,15.98,34,4,14
Pizza Caprese,34.66,34,5,45
Pasta Pesto,37.1,34,4,10
Clafoutis,39.65,35,4,11
Apple Crumble,22.24,35,3,17
Home Fries,10.8,35,3,23
Baked Potatoes,14.27,35,6,9
Enchiladas Verdes,28.97,35,2,42
Strawberry Pie,13.25,36,3,16
Pork Chops,30.23,36,6,32
Pasta Pesto,26.29,36,6,48
Nutella,8.51,36,6,35
Chorizo Pizza,22.19,36,5,1
Garlic Bread,34.21,37,6,47
Apple Crumble,39.32,37,4,27
Grilled Cheese,37.9,37,4,46
Mashed Potatoes,40.96,37,5,39
Sorbet,27.83,37,6,15
Fish and Chips,33.98,38,2,18
Pasta Salad,28.72,38,5,19
Tarka Daal,9.51,38,2,34
Nutella,31.25,38,2,42
Potato Salad,30.15,38,5,13
Noodles,42.75,39,2,1
Yellow Curry,10.98,39,6,27
